client_id,path,sentence,age,gender,variant,locale,assigned_accent,annotated_accent,annotated_accent_agreement,assigned_gender,source_dataset,source_file,label,archive_member
59f36eb0e70b6fde2139536f0733ac467cb5cae6878c984505721a44e88b631eceff77e1be5fe9dd372227535ffc47b341627530c78f80c552102608b6f1b103,common_voice_ca_30762994.mp3,"El jutge s'havia format a la Universitat de Saint Dunstan, un centre independent de Catford, Londres.",noesp,noesp,noesp,ca,northern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_female.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30762994.mp3
896ad7ee02cb6c51caa29760aa2bcc9f6e59a0254efd90b490ec82597be3a4d73d14f78bbe74d690a8708bcb2f0fbbfe53d8ee03a1a6c5b54955dee3dd30ca6c,common_voice_ca_19911193.mp3,L'estructura interior de la torre en planta segueix la forma d'un peix.,thirties,female_feminine,noesp,ca,northern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_female.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_19911193.mp3
182031f4076a8d9ecfab86613049294112dced393adecd08897a837a5ffc6665b223df50331e4896f4701d6c909a5accdc7c9472fae7604fe2dc6ac54b9c9e52,common_voice_ca_31254646.mp3,Vegeu les marques dels respiradors.,fourties,female_feminine,noesp,ca,northern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_female.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31254646.mp3
b9ccaf90d231a44b3141db3ed6c7b11a90e06c64f2c0f67728f44dc7c2a327c396d107c3235e7d9611ac0fd35e82e9d7d38e224e5d6328102cf08066a8db5a29,common_voice_ca_30807630.mp3,La junta va decidir obrir un tram d'Spa Road a Deptford.,noesp,noesp,noesp,ca,central,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_male.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30807630.mp3
51962fd0222a030be11187a704557fba1c615b17f5e2e8ecd9a1044ccfa33fd918f5a3fc978d97972c41fddf7b756e3ddbd0b3e4c4cb1cdf7fe4de9d1e930bb3,common_voice_ca_34974826.mp3,De totes les branques de la família afroasiàtica és la més extensa i més desconeguda.,twenties,female_feminine,noesp,ca,balearic,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_female.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_34974826.mp3
3d6a88723f4c9eff201dc1ed26b6de631425bcc320859657d688cba0fa698b5bd64d36134814ac19e62f29e2701a223828c8b637f640b0461edd59a21de6d83b,common_voice_ca_31039952.mp3,"Un nen amb samarreta blanca, pantalons curts grisos i sabates crocs juga amb un io-io",noesp,female_feminine,noesp,ca,northern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_female.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31039952.mp3
f382b16bb861ad2ac6004a69800b66d65e2822a22406d03b9e6bedad168ebba53f326cad700054f80eb751845f7e8703fb92152d2183eedd6c361f5f99efe83c,common_voice_ca_31853952.mp3,Ningú no en coneix els motius.,twenties,female_feminine,noesp,ca,valencian,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_female.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31853952.mp3
72957c58fd68204c1c5c014b781a90a84bec87a4ab3517899a5c2d1ba5c539749b2b18dc42e9397667a766509d4929bdf0978a39e59dd1e311668e7bc0ddc29b,common_voice_ca_30739409.mp3,"Pot comprar-lo a l'oficina de correus, per exemple.",thirties,female_feminine,noesp,ca,northwestern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_female.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30739409.mp3
fee984784ccb89fa5a380d2912c04c2d0c1fc9e10dce27fc725e11e06f58a10d8a1efcf0bfcad4d901ba2581fd2cefad12d7bd0432678a157f4ec7b7f72bd156,common_voice_ca_20160005.mp3,El principal esport és el futbol.,thirties,male_masculine,noesp,ca,northern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_male.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_20160005.mp3
69101d49a7404885e180821c5b9ecd04cbf5a0b885f068ea7d3d60993e39d24e50671e19f1935ec131dccba43436d269f8a19be0fbf12396331b190d4f52e46a,common_voice_ca_30857650.mp3,Aquest territori estava sota la influència de Bulgària del Volga i Rus de Kiev.,noesp,noesp,noesp,ca,northwestern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_female.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30857650.mp3
1d04885ccf806f6d3aa77287ed118931263585942f88aec7970c88b018f6a5eebfdc80cd21d13ebc15d4912a0ab24198294c46b575e75d54ddce5c33118b0466,common_voice_ca_17399892.mp3,"Realitza el registre de l'imprès, identificant i organitzant el funcionament de les guies frontals i lateral.",fourties,male_masculine,noesp,ca,central,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_male.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17399892.mp3
6a8533d3015923eed88f3c0a1012ebd0eecd4ea737ee45fa8996bb4c9b268f60381f559191411faabc235c416e47a7d76bf1a5941b827eb60d5a254884bbac14,common_voice_ca_30819321.mp3,"I una altra cosa em dona suport, Esther.",noesp,noesp,noesp,ca,northern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_male.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30819321.mp3
50037d8bd55025f165f2a2701d0e36f4ceb74374bd91e8b64343664e8b5089169ef29e2f2b8fdcdf52390c88d11cbcb08bd8a3028cf1afd7d76fbce178a54d43,common_voice_ca_30921395.mp3,"Tanmateix, Peter va tornar a Rússia.",fifties,male_masculine,noesp,ca,northern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_male.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30921395.mp3
68ed208550676b663ea5d45e5cf9c7680cecfbf287125d2b160f65db6a04406d2947cdef257488420d08b9e362cc7fe13de2d8827157e98053feabb120930753,common_voice_ca_30889147.mp3,Va actuar com a Cardenal protector del regne de Polònia a la Cúria Pontifícia.,fourties,male_masculine,noesp,ca,northwestern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_male.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30889147.mp3
7c2a25f529b8a28fec7931416a40548e37f2a6d1c4b7ca4e1af0eb3f2c44af17271ec7417ce3efc4a02944951449f14e4494cf150c178f80f667683297836321,common_voice_ca_17458293.mp3,"Pel juny, l'albercoc, en vuit dies és groc.",thirties,female_feminine,noesp,ca,northwestern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_female.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17458293.mp3
fd3e52065fb727f433bf105c607989ebddf88915aa03917bcaee3e43ace2bfd930112cc07dab433e9aeb7abccf99cb2683286d6f0ecda8206fa78f4d9de11b74,common_voice_ca_37869250.mp3,Serf que viu tiranitzat per l'amo de la ferreteria.,thirties,female_feminine,noesp,ca,valencian,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_female.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37869250.mp3
2950ae00f1eb2ce089c5c1328ccd11e758928f480b1c3fd8cc4fcb2adf8e33f9cb404ce7ecedd19fb7b7239fc9b574066386d1b609eb38e689fdad98dba180ad,common_voice_ca_38333042.mp3,"Contractació, cancel·lació, retards, preguntes freqüents...",thirties,male_masculine,noesp,ca,balearic,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_male.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38333042.mp3
431628f245f3720a2bb20d362558e1c9dde93197a8a0bb26b591c65d6c394a6b4fe8012353f87e9274137b33c2792cf1905d1b4a1a9514671e8a6f9c509cc7db,common_voice_ca_30850187.mp3,Quins drets li van confirmar a Alonso Fernández de Lugo?,noesp,noesp,noesp,ca,central,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_female.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30850187.mp3
498860cc2fc8b3e0e9c8f6b87e0cc8d1e28113d0bb88fd93cfb8698c11c7fa18e541c508d48112e90ed49d85ab8ed497c1d8ec4f9fdb7ccc336fd8d9b896af33,common_voice_ca_39202891.mp3,El vint-i-nou de febrer en Genís i na Joana iran d'excursió.,teens,male_masculine,Alacantí,ca,valencian,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_male.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_39202891.mp3
8c4b32e518227c6221a22c56f2721ddc5fdbbc9c3e75cb6ed86b43de57a582241f570109188763304a8c4741e54a2582001a466da5ff1710af3a844a2b867d9b,common_voice_ca_30713676.mp3,Ens ha explicat com va guanyar.,thirties,female_feminine,noesp,ca,valencian,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_female.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30713676.mp3
c3fd8bb1c75635883ec56cb5d946319d97fed08745fe4efce7d09c0d590bff1e83161b1fe6f906216d40325e579dcd3b50974618af9d992734ea7110d9778517,common_voice_ca_31135681.mp3,"En comprometre's a donar, reben incentius pel seu suport.",fourties,female_feminine,noesp,ca,balearic,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_female.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31135681.mp3
576ebdbc0f4e9a2f9a22f912d7425e966a9697657e3b5c11b29a1d1aebc5c7b8ac75dbd691f7f13c56cc0822f3241d87407c656bc84a409cb36235f0d6a7bebd,common_voice_ca_17553079.mp3,"Altrament, la data límit de justificació serà el quinze de novembre de dos mil dos.",fifties,female_feminine,noesp,ca,valencian,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_female.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17553079.mp3
498860cc2fc8b3e0e9c8f6b87e0cc8d1e28113d0bb88fd93cfb8698c11c7fa18e541c508d48112e90ed49d85ab8ed497c1d8ec4f9fdb7ccc336fd8d9b896af33,common_voice_ca_39203769.mp3,"Sí, vull continuar amb el tràmit.",teens,male_masculine,Alacantí,ca,valencian,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_male.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_39203769.mp3
1dc771c1ce6105e2157d6bd825f232987368eff726824c0f100098626908e16eda3f7ee11edc3d83d891dfe1fd02f3488158c8cbe7644f72f06a32567a00b49e,common_voice_ca_31091562.mp3,"Disposa d'arcs de pedra, ceràmiques i balconades de ferro forjat d'interès.",fifties,female_feminine,noesp,ca,northern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_female.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31091562.mp3
0bcdb757f7a4838f009baa425763cb0cfedd6bf259f84ca02cee3d50dc6116051920cec6dfbc51402e1e2db671c5cd28a722cc7172ae8765072f843d5d7e15a7,common_voice_ca_30988553.mp3,"Entre els tirs de penal va haver-hi un tir d'estil ""Panenka"" contra l'Arsenal.",fifties,female_feminine,noesp,ca,northwestern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_female.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30988553.mp3
ce76c1b972771b3be55c5e772b1926f7c5b244c97a0e406e22f508f1a3a8bf4090c8467dea0509d59fef53caeff05eb3d39aadb742b8f1904057223bdc3a25b6,common_voice_ca_37870945.mp3,Açò mostra que l'argument del còmic és una petita regió del món de la ficció.,twenties,female_feminine,noesp,ca,central,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_female.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37870945.mp3
2ece7ce5f001f3891b3cb209721d2f9344a463b71b955cd40b395cacbf7bddfcc81e67cdcab66841ca93bc0f8b1fc7e081be47645ff845f09a8157120fe57daa,common_voice_ca_36864263.mp3,Els infants residents en el municipi estan assignats per assistir al districte escolar de l'àrea de Sayre.,fifties,male_masculine,noesp,ca,northwestern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_male.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36864263.mp3
5ceff95dbddeace4118b160ac18005c82c74495e4b188c9fc2e66ed56ce4616d80e39cb56b993c145384351c0bed632c1de0ca77b6d2b22888ac318c2de4b60c,common_voice_ca_21899005.mp3,Ei,thirties,female_feminine,noesp,ca,valencian,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_female.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_21899005.mp3
a6277bd721841b945ed30f41431f15aa5f80bf3899141c375702551d99e0556e7b4a7b3d2b869512361e92ff7f9460412fd42b4587540f9c7ee0d50bbb194ff4,common_voice_ca_22195856.mp3,"L'edifici romànic constava d'una petita nau, amb un absis semicircular llis a llevant.",noesp,female_feminine,noesp,ca,valencian,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_female.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_22195856.mp3
23fa776d627f8a69f182dabcec34638a4797459b1f2eedfd2a697d32ef7c9664081f22c293fd7b6b3ecbfb396bc96f5768595a3e9e463374cf0ccdec3ec4b821,common_voice_ca_17533994.mp3,Els tercers espais no són res sense les persones concretes que són allí per a omplir-los de vida.,fourties,male_masculine,noesp,ca,valencian,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_male.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17533994.mp3
b283aded2c876be9cadf67bf6d37bc28e6eb2032e5a95c4ca5ed4a19ea7247ad1fe5a365bb857ca06623f6acce6a5228c6632ecae035f3993ed6ec0c1a04896b,common_voice_ca_17458078.mp3,El projecte de traducció necessita més voluntaris.,twenties,male_masculine,noesp,ca,central,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_male.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17458078.mp3
3c9adab7488dec74da96c4d6866faa43051f8c16e45661a6c1c4d182895b245fcf06aa288715689fdf1ca665c2b75f99508edb0bbfd4853cea57034ad6d3331a,common_voice_ca_19913508.mp3,"Algunes poden investigar la relació entre dansa, cos dansant i arquitectura.",fifties,female_feminine,noesp,ca,northern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_female.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_19913508.mp3
435fd33ac9c8dce44337d5e42ac1449307d0dd59f98d6687b636990eab85c92e69027a716da4225340773ebd0a0d3120e1f032fd5bc53d247422d7e250917ec3,common_voice_ca_30872103.mp3,M'agradaria anar al carrer de les Floristes de la Rambla a peu.,noesp,noesp,noesp,ca,northern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_male.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30872103.mp3
5e2eaca8721c8de9a68c41b0ddd14f190281543b5525035e8a041664600832b848080b691b222b535e64b6048d65a25ad94cfa0410260b8e27e24298fcb0e40a,common_voice_ca_23728360.mp3,És llicenciada en art dramàtic per l'Institut del Teatre de Barcelona.,twenties,male_masculine,noesp,ca,northern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_male.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_23728360.mp3
87dc2b1d24bf85ea83cfea013750898cfc43a6a8130d26b248b61a7c919e30bf19149eb3fbfd1b8a93ff3c9212a9af4b36a02f32885b1941d0e479bd95b57842,common_voice_ca_22755840.mp3,"Es troba a Alaska, Groenlàndia, Islàndia i Noruega.",fifties,male_masculine,noesp,ca,valencian,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_male.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_22755840.mp3
8f34fc571f52b4d6e9b31c92429959ba5c91f45fc606b85d8ea6244f71b9848819b8aea6e0ddb52a8a3059cd8eddf78a860d32de6de9e6e6c6b6ea1a72ab312a,common_voice_ca_35072802.mp3,"La major part, però, romanen avui dia o bé deshabitats o abandonats i rònecs.",noesp,noesp,noesp,ca,balearic,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_female.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_35072802.mp3
b283aded2c876be9cadf67bf6d37bc28e6eb2032e5a95c4ca5ed4a19ea7247ad1fe5a365bb857ca06623f6acce6a5228c6632ecae035f3993ed6ec0c1a04896b,common_voice_ca_17458081.mp3,La bacora és una fruita molt unida a la festa de Sant Joan.,twenties,male_masculine,noesp,ca,central,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_male.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17458081.mp3
ce76c1b972771b3be55c5e772b1926f7c5b244c97a0e406e22f508f1a3a8bf4090c8467dea0509d59fef53caeff05eb3d39aadb742b8f1904057223bdc3a25b6,common_voice_ca_37870936.mp3,Ha realitzat nombrosos documentals.,twenties,female_feminine,noesp,ca,central,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_female.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37870936.mp3
350d6da149e55d07bde6372e0e64685e0c852f03a5f27e8a79d81419f8ad55baf3378ccfe704ab490675f63b45040c39af4d401007f6dd503931ca0e72968fa4,common_voice_ca_33425009.mp3,"Inicialment, s’ha previst que costen un milió cinc-cents setanta-quatre mil euros mancant la redacció dels projectes.",noesp,noesp,noesp,ca,valencian,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_female.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_33425009.mp3
810da77aa50865c7a7075cc75a49b43ae6e995aaa7e59f49c81e76dd0374c62dc30bbab47120a483831ce2c81948a99d0089717178b73f214a4a9702d8a153d1,common_voice_ca_32303471.mp3,"Doncs busca algú de l'editorial, a veure qui l'acompanya.",noesp,noesp,noesp,ca,northwestern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_female.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_32303471.mp3
fbb0d3a988ef8b6046913e488d0b0c553b5d92688c84995f3e65763f894115149c161c8af137c74d8eacdeebb4ff59e2a9794aff1eeb89b4bd3d5478b3cf02be,common_voice_ca_17492318.mp3,Mala cara i ensenyança fan els minyons de bonança.,fifties,male_masculine,noesp,ca,valencian,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_male.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17492318.mp3
fee63bb75b39f0b6d9caeda32c5e79cf461eb348740301bc9e7f7b8411875a8dcaa4a08e1acef5bb41f1d0e6184116ab19981910b6be18eb448640985f10ffbc,common_voice_ca_30797125.mp3,Un home i una dona ballen junts.,sixties,male_masculine,noesp,ca,northern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_male.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30797125.mp3
79317efa10b7f60145e3bcda52f9dc03639c33cc1f0ec57db9fcc84256f9a0cfb7f8802c7d235b7efe30c6c273d26b442caecd57988bbf1ab4056716c4ed1f8a,common_voice_ca_17470069.mp3,Projectes liderats per grups de voluntaris.,fifties,male_masculine,noesp,ca,balearic,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_male.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17470069.mp3
9ad85fe310b3aad0f96db060608654802842d0cc6201863a8e836082b2a8cd84bfbc6f5ebb922d439f69bb07d2532fc75e49f8ac7a51296dbd03d006b40d56fb,common_voice_ca_33403299.mp3,Què em pot suposar: un desprestigi social?,thirties,female_feminine,noesp,ca,balearic,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_female.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_33403299.mp3
55379efe3aa4118be41a4e55a064caf80af146fde8755b17e36f7618ac83e7803413d9f591149a09aa2d6d3fbff03f159e5446a62240df97696ecd1bdbb53528,common_voice_ca_30758153.mp3,A qui es realitza un homenatge al cementeri?,thirties,female_feminine,noesp,ca,balearic,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_female.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30758153.mp3
