client_id,path,sentence_id,sentence,sentence_domain,up_votes,down_votes,age,gender,accents,variant,locale,segment,label,source_dataset,source_file,archive_member
b8bde2b8fa282ab90b5f6c7a8af3c36b82d29e71713e454d174c1e9c1eef0873f75a45eda3ed09b0b130d8c1d554b791bdf9f78152f0d906dd7f181f6a5c70a8,common_voice_ca_30886587.mp3,a3fac2b67fad37c73eb17e6fb44bef5352b46451a0f95007969fb6316a1c30a2,A les nenes petites els encanten els pastissos de fades roses.,,3,0,fourties,female_feminine,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30886587.mp3
98ea0f2756db65292f2e21b88a18a0ddb28febe3979509a4be61bbc9a2be55054c73090ec67c081e1f54a5d188d4b5e4f102f607af7238a17d501cc6d2c28024,common_voice_ca_32140524.mp3,82b9580fbb7c73471a6f6132fda6f4d12ca76286d36bc38f6fdd0d9002825591,Dimecres na Fiona va a Torres de Segre.,,3,0,fifties,male_masculine,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_32140524.mp3
9bf395146f30cbf7334f0637429df098bf03fe837d37a1c27fffb3fe93cb0b9595b60e11eddc02e109daf9cf2789fa1151367b9f29bd6acf0b5bdb066e07ef87,common_voice_ca_36878797.mp3,5f93a24a485b6987943783148c9d920e1c72dbccf8273090a0d6b45c637cf1c0,"Aquell dijous, a la nit",,2,0,,,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36878797.mp3
38d00c7f8e340672f35d90524a72667a5bd0aff06c7ca8cac3318eccbb6bf41b07b4e9badcb4fcecfc50c2bb71ac7ba432fdca9a4fdbd4f6a71054da14f06e79,common_voice_ca_40406258.mp3,e55767affbd88e8a87f5b3faf4341135833f0f481d73a5c0492f9a1a56126628,"El nom d'aquest concepte prové de les nines russes, les Matrioshka.",,2,0,,,valencià,Alacantí,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40406258.mp3
30f6a9704c99493898ff346ecd7e689f1187e0f98a450384fad5c883e20d059584a1b3af8239cd9716f55f925ba3a235bc173ddb1bdc6ae7c77f8cd2d71bd8ce,common_voice_ca_41103944.mp3,c6533b0b0ae1fe7316983f273798f615bc59789b0feec43a0a069058063de6d7,Quina cosa no considera admissible?,,2,0,,,central,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_41103944.mp3
96211c1c0403461f8683b949d77e542522915fac18da3f719cac351f9bcd8e541236f253c081b6e26d312d4c16bf72a398b39cb4685d60df419cfa4846cd3dd2,common_voice_ca_30819710.mp3,8cf3219ae11523187b0ca7225a9a1472e82637bcb6865bf5f1f7b3b6f9e52b27,S'informa que l'acord és de tres anys.,,3,0,,,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30819710.mp3
2b7f00bec847a8eaf6799ce7852ccae8c23d55cfe4db8ab4629d4e55358c111fd5ad3e608f290f21782009adec78485dbc8ba9699d5c39385869d792f593e4ff,common_voice_ca_40866935.mp3,4442d42c55c27bc8817e86b4c43b60c9183b709e57fa28786acaa5b9693f6e62,Quin acord ha aprofitat per mencionar?,,4,0,fifties,female_feminine,central,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40866935.mp3
e0ad16d352572720e8e414af07c5165f19b9a98996db14157a31544f4429da864ab334246f39ca470d72302bb92c98e02cef923d00d1e891d39c6d6cd39bfdb2,common_voice_ca_32122093.mp3,7922e440a4ddf2f31f629e6b57d52c1ac789af9dfbdcaad93f46107893418bfc,El vint-i-nou de febrer na Bruna i na Clàudia van a Montbrió del Camp.,,3,0,,,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_32122093.mp3
80d87c89983c43a699faffd0c037dc07f1c39029b96141109bdf8bae1f28653e1bee0a6a468b40e1b231280fc86c427061f0e391a4059db1424a2fa03a5d928d,common_voice_ca_40997809.mp3,9456408d7f02728383c2e8013567e9d3fcf8fb963f9951c24a7cd29b4dcd3710,Compra un bitllet de tren a Sevilla per diumenge.,,2,0,,,septentrional,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40997809.mp3
fc5d1045328111af178c163d82993cdb8ebe763bc773d6e5c4184721bfde4e2ae331ab658d8395403f714bb704aa6a47946839a93cf30a0ba989ee752329e295,common_voice_ca_37568734.mp3,f1faa5e63947f7b57e3e82c42c71c2d116b6eb28b30f850923ef3975c73cd8e6,Aquest estiu aniré a Arbeca,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37568734.mp3
9066801d6ea9e4a7fb62b7b0a77e7d35a0c15420776e63356c290df33f1c5e005bd711a408a0443f0b5b08608488dd9934fbabe22b7d1948e3bdfc5f0e91e07c,common_voice_ca_31336797.mp3,0988694bf154d143fa30d0ed1f71a98bc0a8b0086e4310eefc152b966236f9cc,També es va crear un banc d'exportació i importació per tal de fomentar el comerç amb la Unió Soviètica.,,4,0,,,Tarraconí,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31336797.mp3
3aa4468cd1ad041bbfcd0622a4f34206d8b993ce6a72bd5d0d35b40bbccf057d5f48544db7ea1fc3a7ec886f3373a819a053c8a87251f2c059d5c3ca8effa7bd,common_voice_ca_27559780.mp3,45c4840de6f0c8bf3b2247f7031ac14fa3d7ddc5b2780ab07cf56df6f9ffb796,"Com Superman, Superdupont pot volar, però sembla tenir menys superpoders.",,3,1,twenties,female_feminine,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_27559780.mp3
84d79206c1e40f83fb8b1bb0ca219fcffdbd794102e79ea05c7dba178935e4606ab6d55a3d203b0d8e7c3e5a6d2bb8224f24b7e94ed16fa81a76e0b136ff3b16,common_voice_ca_17367569.mp3,b01c8b81e8a4ec905a06be72fbc7a686e687cc4384ec0e01c5a71dbe3e4a9835,"Passeu, passeu.",,3,0,thirties,male_masculine,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17367569.mp3
4946e08edb1db30f98f4ed1cee7f597fd91fad3115e77d63c6fa2b1feaedad8809305dac450f9aa9dcfd11df34ac100a533488c06b020cf567c4c42ffc1572ff,common_voice_ca_33363682.mp3,c44195369d7321ebdac376bc3df05bc6f1f3e0af40755fd00c8eb96598927215,"Les declaracions es poden allargar durant tot el dia, segons la fiscalia de Brussel·les.",,3,0,thirties,female_feminine,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_33363682.mp3
c74df5b0c9d3aca9fe568886af71d181bacefb38885a0bd0c0211aeaad0bf4db5b6ec0968896578ed6b79fc445cc7a625932885dc20945416ee53dfb72f3e027,common_voice_ca_19031861.mp3,0f194271edd6fbf00d008d16ad714bc17adda5b138ec2e327ee21ed802e24310,"Qui té idea, no dorm.",,3,0,thirties,male_masculine,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_19031861.mp3
2b7f00bec847a8eaf6799ce7852ccae8c23d55cfe4db8ab4629d4e55358c111fd5ad3e608f290f21782009adec78485dbc8ba9699d5c39385869d792f593e4ff,common_voice_ca_34226479.mp3,35ce2cb556c95e17b00b02d593aa96c7e02dc9f71887ec7fcc349798dddf5dc5,És més gran que el de la majoria de jocs de tablut.,,4,2,,,central,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_34226479.mp3
4e6157e12682d5026015894e16d15c67e09b5417ad6f2e128c4e466185d37a23d234108eb8e4e3981dd695709b618aa6699a6e0f07b8ce269220997118278bb3,common_voice_ca_31012263.mp3,d38e5c6488b44a7042ce9090be731861a211d4646034a956dd091202006aab51,La meva observació seria que això és una suposició.,,8,0,,,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31012263.mp3
b1cdf65f915e2c32cf4649f2a8420e97034eaa6180c1626efb966b8f3f38d0c656f1a7cc2b571571520fe1b7c6c7e62510f203ac38b60bbc3bc5045d11fabbd1,common_voice_ca_30917118.mp3,b06d2a8c6195171c82a768578a0a062f6af187030c3103cc2065c0113ccaf3f2,"I tenia raó, l'home! És clar que sí!",,3,0,thirties,male_masculine,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30917118.mp3
d8909a5b81ba411556609403dc71c366dfae376f6e002c5e43dcaafd6ef53381091afbda6a56f5f9ed536573c6d62258f1339b01a31749253d92a918cb9cfca7,common_voice_ca_30834834.mp3,92cb01a7e2f5650eec3dcb13e9778b6f7f19257684a9c94177abb0898bb72d54,El programa va ser produït per Carolyn Rossi Copeland.,,4,0,,,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30834834.mp3
959498c61f1ef87bfd3be06445a34d61bf8c781d546a9fbc74ec836d09fb01cd9b82b2ff46bf416c66ffa35575940ee0a14332418c8fee83943986d234ff84c8,common_voice_ca_36844426.mp3,5da9b3037e94e10490183abf0622a78f705fbea1e2b2fb4a2371244f85b03ad5,No he anat mai a Costur.,,2,0,,,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36844426.mp3
94e35257b313c65bf8a4be9eb63b11e988ebbc244ef1fdcbe1e2cd71d0af95ac8017134ae4a7c3b255d20d4a703fb4b2333508ecfba56a0b602e23dd2cb4fe7d,common_voice_ca_36875990.mp3,5f1c43f5106f4a1d74b1e061018e380d2582a278c979e5bd87d1e0a1e263b7cd,Les cobertes són de teula a doble vessant.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36875990.mp3
bfc416e200027b9e71a4745707f20d89488ec3b24c9e6877a5127bb3d2a174628c59264a42697f603ad733cdda043fddb9499f61c861cb7f78536160c14e3c67,common_voice_ca_30956098.mp3,c000094f80e51d6bdfcd84f01a957e8e38b676a1f6d7d3dae2531f0bf580caf3,"Per sort, el mòdul de l'equipament va cremar el mòdul d'origen i la càpsula es va reparar automàticament.",,2,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30956098.mp3
ef31f1bb79b0d333a81a0bca686332bbaf8d490ab812b4477c62df0137004874e5883e50b7ddaa7131079d0adb0a7f9cf37e79906f97ca3dcf91732b5fb88c8d,common_voice_ca_37864052.mp3,875bcf78dd49148213e9dbf1665dea603db3940efc56856436f0464c54ad69ca,Avui en dia cada una d'elles estan obertes al públic com a museus.,,2,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37864052.mp3
a9d13612a619ba94b2e0e3d7804b7d2e482db94e2a03949b6e0f9955d386ee0519f77296f7496a107eac39b0a6b56718cdb127a43384241a5ef932fd04619247,common_voice_ca_19157743.mp3,14c6c3bc3a48c2797a0622a93276c6f133dffae4b06f86bdeaad5416efe3d5bf,"Si trona per Sant Joan, totes les nous es corquen.",,2,0,fifties,female_feminine,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_19157743.mp3
9721d1bdaf194673098e571ff7989b3653ba564f42efd04695344586f03912d5903d0d07e524c23ac9606f36746163fe84565258439bd96f1027a32e2ef87340,common_voice_ca_32747989.mp3,26827dd7213b0d7209f5b994acd7675a7b7a4ae67f56efd4a29c3c28dd7517ae,El deu d'agost na Júlia vol anar a Lliçà de Vall.,,3,0,fifties,male_masculine,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_32747989.mp3
e94f91ab2c69e11a764613994237dda6d7c356912a78907205db2cb51306f5be8c4384a3480207cf787444dd07344929a21076bb3790dd8a0868d62be2d4fa57,common_voice_ca_31408342.mp3,162f8b62d5de5a96a8acaf7bd4de0c0377ca5380aabe1fa24e7c1d9697394746,Les London Travelcards i els passis d'autobús són vàlids en aquests al llarg de tota la ruta.,,2,0,fourties,male_masculine,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31408342.mp3
7782ea0548fc2a3e3b4a74ea15b4d70f7187654670abfaf2a294e60ec8801d0c7e99205f73220eb9f6f87883de6d94bb3fb93b006d52378096a0a9da91b98608,common_voice_ca_30806923.mp3,89293502fcd3e3c24e42ecaeb28632b5cb19966249bd1870d39b4b399b5caf12,S'ho va prendre com un mandat per establir un partit rival.,,3,0,thirties,male_masculine,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30806923.mp3
8deda324331a97a1a017d13c656fae90c51c5e6fa5ad2e6bdd68780870b9fe14e12de6721095d76df50c9718aed8de53969319c9b54047016e50cc63279f3b4a,common_voice_ca_30740610.mp3,6be9653facaeb6e8aa8d644d4f6b07bc6851c70376551aca67f1aeae5d3f6aba,El diumenge portava les sabates d'estrena.,,3,0,twenties,male_masculine,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30740610.mp3
d2d1631ff3b480e01cd27192347281f604e1c28d5db57908ff184199c06e962ce90302a4fb6caa01cc89a9f180fd6e2ba0d5baba4cb0d9128ab22a52691aa1ba,common_voice_ca_32406081.mp3,e445301aa44f61f58daed8e9d38e23de4eb1da16a5d9f25efc2584bd0311cb74,El vint-i-tres de maig na Laia i na Nàdia aniran a Pujalt.,,2,0,fifties,male_masculine,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_32406081.mp3
d6e066325d407aef9743f94335a75f6b2efd577791082b52b5df5033c543b84774a0204eae3762dd3e2536307a26a49ab4bcebdb7154f504e369fe6a41f88118,common_voice_ca_40670528.mp3,0d54b491aa46e69b91969aa15b6cc70a4c074e06c59756c808e1f6baa3c1ba5f,Per a qui serien les dues versions que va fer la junta electoral?,,2,0,twenties,female_feminine,valencià,Valencià meridional,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40670528.mp3
f545c3e8a223ddc10036a1016dfd224a3f1a6ec09fcb1c4d6c8b3e38f73f9b4dfcb5f19d2564ea0c56c52512c9d79d130459004e89156b5668acd1d48748ac01,common_voice_ca_37590670.mp3,2f92608877184f50d1a363f1d2c980f7fe73899f8c6499cd0c1bc2f26b4cf737,La volta del cel.,,2,0,,,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37590670.mp3
4e2f29951f3d98704eab76ca83035440ed454b7828fa598da2d911cd272a606a78ed8a50a5c22e1d1b0365670a9fd3b621df7ba8adc00ecfc97f80ed2538598f,common_voice_ca_31470546.mp3,1fb55a006c2593d95920102eba31732047694794bf7dee79b979b2d0ebb57958,La pell i la polpa que hi està a prop és amargant.,,2,0,,,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31470546.mp3
3723bd65a05afc7411c2bfca904742062b7b0c081ba126e68c65d28eaa6122f69196f4959fc1795fe03f8e49ec7364863911f9b659684a06b3a126c6f1729551,common_voice_ca_19445506.mp3,05be57f615929061947a3dc8e673a5e3e8194fe7628f4cb20505fa46b4e6e6e1,"Per certs valors de l'índex politròpic, el procés pot ser sinònim d'altres processos comuns.",,3,0,sixties,male_masculine,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_19445506.mp3
afc88395b31b54a9b7cf764a503de6760232172ddbd6cac3d207a3556396cc30b611f60fc7aeee1d119029e73621133868c83d5ba74a24af2757d8ea382769dd,common_voice_ca_20170245.mp3,2074d508924a2e89ed523648b9dfe4ced218b4684f15a5b7c28b41f75ac91197,Es va reorganitzar en quatre ocasions.,,2,0,twenties,male_masculine,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_20170245.mp3
c1a9158cfa967457976230cebd211d3e55cb3e7ee3648c1d4655f4d6a82f234c15a54f869eee010b8215d5ad33f855df2d138e99bd9d1fc0142552b3df5021f9,common_voice_ca_37573596.mp3,fc445bf0b66e590352ec7ee0137be43481c6240a2fee275a68ea857c0e1d0d19,Per amor de.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37573596.mp3
b417e6f75cf439ad5d0f46ce6a70ccc5195e2c5575b0312627de26660d2e3804030d662ca1eb51ebf4d8f2586f4a6d6f6bca4c843a16d376500ab6c8ba1ee37d,common_voice_ca_37846422.mp3,85c693d5c8ab2d553e9cf26e2ff02d49ebf7bbda6bf08ef1305c183b4860acc7,Devia el seu nom a l'empresa gelatera Avidesa.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37846422.mp3
5e86207715378e44449d4b18b145fc41779f2e08a988e9e770e021d02741a64ff158d788d3343be9eed4ed56cbbb2c0eca00bd05ad5252dec27f1f06d0d4d79e,common_voice_ca_38538555.mp3,b6f1c1b7fff1d45d4a48d32dc3bdf704d7e7a7ed8fccc5d1373f349a49dd6460,Tots dos països s'adhereixen a la Teoria dels Sectors Polars.,,2,0,,,Lleidatà,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38538555.mp3
f78cb83ad461b064e866b1e86fee9c72b14abff6a54c5c30780271cd288bdc35238935dce1aa3c35b5ec09d885c842ca71ddbc2d49304eea9bdfc5bed03aad0c,common_voice_ca_37913284.mp3,8b718ca77b700a6f33f05dfb59878c63b642ee7ef65333ee5acb6c5031da85e8,"Abans de tornar a Madrid, va passar per Alemanya.",,2,0,,,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37913284.mp3
78c598ab1383d31ef99c340688e8fe5042f5989618ba1010a9d41c7de6038827d60fb12c137f1304e266157e64f12dba080e920ad0276d7a6a843986462e9b52,common_voice_ca_38753912.mp3,c1a8d186c3427180ad06872ad8100eb09651d0eff8331d02e08f13241ac1b450,Un elefant crida l'atenció en creuar un poble acompanyat de dos homes.,,2,0,,,Lleidatà havent viscut a Barcelona 20 anys. ,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38753912.mp3
58fbbd6f783c9a459ac90a5859b7aeb0519adc1f378752ea4f084b129446a19ec7f454e560eb4c10dce227a0ccd4e18256378b45cf0c9f0e6dc0c8ea8f10acf3,common_voice_ca_23382423.mp3,9f40c21c5b57b1ee7ca85f62d4f9eee5b375420e4c5284a21bcc7edc78e9cb9e,Hi ha paraules que s'utilitzen per indicar els canvis graduals en el volum.,,3,0,twenties,male_masculine,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_23382423.mp3
4f62b986b8dad6adac45e946de94fa27c1ae041574712e576ec5a27d2349ff859b73fa6f228705d560d25a1f227d6563be1779d5e54bc4a7aca5a1b2814dcc24,common_voice_ca_37631492.mp3,7835b8afb6d18303d43be122a98df2894dc493b9eb19e7d673d64e18825ae543,Ambdues peces van despertar bones crítiques en la premsa.,,2,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37631492.mp3
518e58a4f0a5b66120d2443edfa57078192a07bde1fdf9b4d4c10247089d9acca79fff09bbff9ec3a7892261b34375eb71f33f5b9123a729afd0789f3de803e6,common_voice_ca_38844212.mp3,c469734bac3ddf8abd6e6476c6f9c231240ed44ef5176db739eae61ddd958299,Galè va mantenir vigents les teories d'Hipòcrates durant tota l'època medieval convertint-les en dogmes.,,2,0,,,septentrional,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38844212.mp3
f054e49b9ac18d489188d00c6af8301b0c11e12434699689ac389d07e124af149b6d015b6d131d30a5fbe57a2d90ad520435204b4f26bb59eaa322be5203e8b0,common_voice_ca_33504931.mp3,2305bc85f5b033b4966d5d945de4dd3ad30af357fc0bde4746cc14d359eaa3e7,"Aquesta voluntat, però, topa amb una dificultat pressupostària.",,4,3,,,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_33504931.mp3
5a97b67f511c43a6181edecf55c4b9fca7cebb7db30405a4cca4c0e5e6f8198288aa774ce0dfd977d1bb8f9cb9c2ecd03f2f9a596e0890fe535048e90f0d5e88,common_voice_ca_37853602.mp3,86a5f7ba86dc0be4a5db800690be7909a5f4924c3021632b264169a99cc5c8d4,Plau-me encara parlar la llengua d'aquells savis,,2,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37853602.mp3
1dd709e05b199abe85552f66966863d5cbb374dfad3ddcab72b0d8954988816e1e64d984915fd0318f9f736a6b5f2d18edeedca9e1ccf3287e793c7ea836e2df,common_voice_ca_30766307.mp3,7b3dc1ebc2d53c089c30a0b391d3ef1eef317b0a47c7c385a32dd13b715504f6,No es podia treure de sobre tants empallegaments.,,2,0,fourties,female_feminine,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30766307.mp3
60f6ba00b981bbd8c1dff97f3943fff32f42fb66b2f6e71976e5572f6457f9c5d952d3dfc9c81388d7127d16d6af48cd0464978346ac712ada37a4e4740a42c9,common_voice_ca_38281651.mp3,a64087a5358dd926bf102302dd8aab777f6be20d524d5ea08c3a598461bd6dee,El vint-i-nou de febrer na Sança anirà a Miravet.,,2,0,,,nord-occidental,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38281651.mp3
f5819f4b14e363a898d2580c093b6c5eb45688a07bea7881e1ad7533a19bd729dca30363f6f5f419c77f86fc0970c181b9ec31071c7c34280986c4773563dc64,common_voice_ca_37822030.mp3,837610defa92dc1db6056a924bedc8be7bf84889966108e558a21a4e99747f6b,El públic familiar també té una àmplia oferta.,,2,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37822030.mp3
98ea0f2756db65292f2e21b88a18a0ddb28febe3979509a4be61bbc9a2be55054c73090ec67c081e1f54a5d188d4b5e4f102f607af7238a17d501cc6d2c28024,common_voice_ca_32117635.mp3,75ff2b27752131dd7ce46412947beacb173b08e11b9f67eb2fa291cbacfbb2c0,Dijous en Mateu va a Betxí.,,3,0,fifties,male_masculine,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_32117635.mp3
ac65c7953270b4e8ab5356dbb3620504b2ecbdaf7c6153581995dd41e3b4d1fccc5bd345c6ff10c85fe793c4b1e39f9cc72106aa910dd7c62088bf0675f06732,common_voice_ca_38627884.mp3,bc67c3d7931f38e6d941635c7ae31cd1223d9cbfdc30845b81f2b9b1020e580f,Tenim un mal perdre!,,6,0,thirties,male_masculine,central|valencià,Valencià meridional,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38627884.mp3
bf61741297653053896c7246004dfd49ed380ec0f1e2294d4c8c607faeb805dbd016793013ed9142ff24938a2a540f56c1086f826fb4b5c1eece2e7640326d08,common_voice_ca_38060259.mp3,966f1a822be4ac32f71d7f1b5666a21c846f5aea37f3d78157dc149cfc3242e9,Es tracta d'un edifici de tres plantes.,,2,0,twenties,female_feminine,central,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38060259.mp3
36fe013dbca4fa216e65d5462b17ab01ce129aec7cbf31bb0514978c694936625d0d34a741f2def54cda3b075777e3376e6ebf6d5372377ccfe37d9e6f13d067,common_voice_ca_30845326.mp3,9611b8fafdacff37f369deb5f22e2add06d485f37e87fc81ba9be27fbfd2a7bd,S'ha empenyorat fins al coll.,,3,0,sixties,male_masculine,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30845326.mp3
ae35e75f30225a20bb901a052db2d74dd3edde81a33eaeb3a5170543a320b28f54c520fe52c491b102cc9baea7059d728b0a70bc7368444854a7ecfe673ffdc3,common_voice_ca_41691724.mp3,2c859ad7da427fe514a795332c9816d9ea6bbfe4a9e548a33b95a05bc050405c,Partit Socialista de Catalunya i Bcomú ratifiquen l'acord per liderar l'oposició a l'Ajuntament de Barcelona.,,4,0,,,septentrional,Valencià septentrional,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_41691724.mp3
57fa79b868c0c413fa2429624a8e33321018004e077191aef26c5fb373243ce7b06acf48a1732e0692ee1f8e9b71bddc9683cb35ba8a3852cc19f7bbae568c00,common_voice_ca_32061779.mp3,5d70f578b80483f08c781c4b989189d61c59586046796f0925501116700b2f32,Divendres en Quim vol anar a Oliola.,,3,0,twenties,male_masculine,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_32061779.mp3
