client_id,path,sentence,age,gender,variant,locale,assigned_accent,annotated_accent,annotated_accent_agreement,assigned_gender,source_dataset,source_file,label,split
5e91fd3828ef5826b0d1282e3ac9c229d7ae96e39ee5515b39b68e63f0c0f52f204e74b1a05351fb7d9aecbbe82be05d419e4290d3813f1d4a3e1fda070d2d5d,common_voice_ca_26230769.mp3,Està situat a l'est de Lyon.,,,,ca,valencian,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
5e91fd3828ef5826b0d1282e3ac9c229d7ae96e39ee5515b39b68e63f0c0f52f204e74b1a05351fb7d9aecbbe82be05d419e4290d3813f1d4a3e1fda070d2d5d,common_voice_ca_27553773.mp3,"Els estils més antics inclouen ""morna"" i ""coladeira"".",,,,ca,valencian,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
5e91fd3828ef5826b0d1282e3ac9c229d7ae96e39ee5515b39b68e63f0c0f52f204e74b1a05351fb7d9aecbbe82be05d419e4290d3813f1d4a3e1fda070d2d5d,common_voice_ca_27554185.mp3,"En el moment de la seva fundació, l'escola probablement es trobava al costat del primer edifici de la catedral.",thirties,female_feminine,,ca,valencian,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
5e91fd3828ef5826b0d1282e3ac9c229d7ae96e39ee5515b39b68e63f0c0f52f204e74b1a05351fb7d9aecbbe82be05d419e4290d3813f1d4a3e1fda070d2d5d,common_voice_ca_27554195.mp3,El moviment es va fer efectiu d'immediat.,thirties,female_feminine,,ca,valencian,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
5e91fd3828ef5826b0d1282e3ac9c229d7ae96e39ee5515b39b68e63f0c0f52f204e74b1a05351fb7d9aecbbe82be05d419e4290d3813f1d4a3e1fda070d2d5d,common_voice_ca_27554255.mp3,Les proves de regressió es poden classificar àmpliament com a proves funcionals o proves d'unitats.,thirties,female_feminine,,ca,valencian,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
5e91fd3828ef5826b0d1282e3ac9c229d7ae96e39ee5515b39b68e63f0c0f52f204e74b1a05351fb7d9aecbbe82be05d419e4290d3813f1d4a3e1fda070d2d5d,common_voice_ca_27899342.mp3,La seva experiència en la pràctica i la docència era en dret penal.,thirties,female_feminine,,ca,valencian,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
5e91fd3828ef5826b0d1282e3ac9c229d7ae96e39ee5515b39b68e63f0c0f52f204e74b1a05351fb7d9aecbbe82be05d419e4290d3813f1d4a3e1fda070d2d5d,common_voice_ca_27899390.mp3,Aquest és el moment que porto esperant.,thirties,female_feminine,,ca,valencian,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
5e91fd3828ef5826b0d1282e3ac9c229d7ae96e39ee5515b39b68e63f0c0f52f204e74b1a05351fb7d9aecbbe82be05d419e4290d3813f1d4a3e1fda070d2d5d,common_voice_ca_27899496.mp3,El centre comercial original estava ancorat pels grans magatzems Rike's i Sears.,thirties,female_feminine,,ca,valencian,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
66e0e2ef329431be22e19cd64b1d19be77403af059f8dea91f483992ebfe30a6321817685f9f0a44c6ed3f6b2058a2abe6eda80113c30eace492a0975e722332,common_voice_ca_31120154.mp3,Ingleside on the Bay pertany a Ingleside Independent School District.,thirties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
66e0e2ef329431be22e19cd64b1d19be77403af059f8dea91f483992ebfe30a6321817685f9f0a44c6ed3f6b2058a2abe6eda80113c30eace492a0975e722332,common_voice_ca_31120156.mp3,Vull anar al carrer de Padilla a peu.,thirties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
66e0e2ef329431be22e19cd64b1d19be77403af059f8dea91f483992ebfe30a6321817685f9f0a44c6ed3f6b2058a2abe6eda80113c30eace492a0975e722332,common_voice_ca_31120666.mp3,Un nen petit gaudeix d'una beguda al supermercat.,thirties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
66e0e2ef329431be22e19cd64b1d19be77403af059f8dea91f483992ebfe30a6321817685f9f0a44c6ed3f6b2058a2abe6eda80113c30eace492a0975e722332,common_voice_ca_31139175.mp3,"Per tant, les seves còpies i les dels seus inversors persistiran indefinidament en la simulació.",thirties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
66e0e2ef329431be22e19cd64b1d19be77403af059f8dea91f483992ebfe30a6321817685f9f0a44c6ed3f6b2058a2abe6eda80113c30eace492a0975e722332,common_voice_ca_31139267.mp3,"Sheridan va jugar en dues proves, va començar la tercera i la prova final.",thirties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
66e0e2ef329431be22e19cd64b1d19be77403af059f8dea91f483992ebfe30a6321817685f9f0a44c6ed3f6b2058a2abe6eda80113c30eace492a0975e722332,common_voice_ca_31139292.mp3,Quant dura el trajecte en autobús fins a Barberà de la Conca?,thirties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
66e0e2ef329431be22e19cd64b1d19be77403af059f8dea91f483992ebfe30a6321817685f9f0a44c6ed3f6b2058a2abe6eda80113c30eace492a0975e722332,common_voice_ca_31139293.mp3,Actualment resideix a Tunísia.,thirties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
66e0e2ef329431be22e19cd64b1d19be77403af059f8dea91f483992ebfe30a6321817685f9f0a44c6ed3f6b2058a2abe6eda80113c30eace492a0975e722332,common_voice_ca_31139319.mp3,"Va visitar Alemanya i Rússia, on va estudiar les últimes idees militars.",thirties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
66e0e2ef329431be22e19cd64b1d19be77403af059f8dea91f483992ebfe30a6321817685f9f0a44c6ed3f6b2058a2abe6eda80113c30eace492a0975e722332,common_voice_ca_31139359.mp3,Un home fa acrobàcies amb bicicleta en unes rampes davant d'una multitud.,thirties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
66e0e2ef329431be22e19cd64b1d19be77403af059f8dea91f483992ebfe30a6321817685f9f0a44c6ed3f6b2058a2abe6eda80113c30eace492a0975e722332,common_voice_ca_31139388.mp3,Aquesta secció també inclou sons de brunzit i altres tècniques esteses de trombó.,thirties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
961009951f5b3ced4085f9178286b82a4796f2d02a4e3cb1032b4018132e09531aff391ab002d37e6bf4ae7724fc8828fef972ca932fed3542c97b05e2eb3792,common_voice_ca_30757403.mp3,Què venen al carrer de Pau número dotze?,,,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
961009951f5b3ced4085f9178286b82a4796f2d02a4e3cb1032b4018132e09531aff391ab002d37e6bf4ae7724fc8828fef972ca932fed3542c97b05e2eb3792,common_voice_ca_30757404.mp3,Els independentistes promouen l'abstenció.,,,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
961009951f5b3ced4085f9178286b82a4796f2d02a4e3cb1032b4018132e09531aff391ab002d37e6bf4ae7724fc8828fef972ca932fed3542c97b05e2eb3792,common_voice_ca_31223696.mp3,Lluità contra els carlins a Caldes de Montbui en la Tercera Guerra Carlina.,fifties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
961009951f5b3ced4085f9178286b82a4796f2d02a4e3cb1032b4018132e09531aff391ab002d37e6bf4ae7724fc8828fef972ca932fed3542c97b05e2eb3792,common_voice_ca_31223697.mp3,En els últims anys s'han fet reformes a l'interior.,fifties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
961009951f5b3ced4085f9178286b82a4796f2d02a4e3cb1032b4018132e09531aff391ab002d37e6bf4ae7724fc8828fef972ca932fed3542c97b05e2eb3792,common_voice_ca_31223737.mp3,Es tracta d'una sèrie de minerals que contenen tàntal.,fifties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
961009951f5b3ced4085f9178286b82a4796f2d02a4e3cb1032b4018132e09531aff391ab002d37e6bf4ae7724fc8828fef972ca932fed3542c97b05e2eb3792,common_voice_ca_31223739.mp3,Això va fer que el seu ús no s'estengués.,fifties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
961009951f5b3ced4085f9178286b82a4796f2d02a4e3cb1032b4018132e09531aff391ab002d37e6bf4ae7724fc8828fef972ca932fed3542c97b05e2eb3792,common_voice_ca_31223742.mp3,"Horana, la ciutat a continuació de Padukka, pertany a Kalutara District.",fifties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
961009951f5b3ced4085f9178286b82a4796f2d02a4e3cb1032b4018132e09531aff391ab002d37e6bf4ae7724fc8828fef972ca932fed3542c97b05e2eb3792,common_voice_ca_31223758.mp3,Una dona que talla un pastís.,fifties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
961009951f5b3ced4085f9178286b82a4796f2d02a4e3cb1032b4018132e09531aff391ab002d37e6bf4ae7724fc8828fef972ca932fed3542c97b05e2eb3792,common_voice_ca_31223762.mp3,"La cua és prènsil i, si es perd, no es regenera.",fifties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
961009951f5b3ced4085f9178286b82a4796f2d02a4e3cb1032b4018132e09531aff391ab002d37e6bf4ae7724fc8828fef972ca932fed3542c97b05e2eb3792,common_voice_ca_31223813.mp3,L'estil innovador que portava d'Itàlia fou un èxit a la ciutat.,fifties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
b9cc0af498425fabc86771e7400166201b17608f07e143bab6b151e88db7b1d7b193e799e5e807e5caa670d61fba6527e55c495b94fc902a8f21c236d27348be,common_voice_ca_37616398.mp3,O som una altra cosa.,,,,ca,valencian,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_dev.tsv,valencian,validation
b9cc0af498425fabc86771e7400166201b17608f07e143bab6b151e88db7b1d7b193e799e5e807e5caa670d61fba6527e55c495b94fc902a8f21c236d27348be,common_voice_ca_37616399.mp3,És el riu més oriental d'Euràsia.,,,,ca,valencian,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_dev.tsv,valencian,validation
b9cc0af498425fabc86771e7400166201b17608f07e143bab6b151e88db7b1d7b193e799e5e807e5caa670d61fba6527e55c495b94fc902a8f21c236d27348be,common_voice_ca_37686670.mp3,El matrimoni no és estrictament un sagrament.,,,,ca,valencian,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_dev.tsv,valencian,validation
c536f3b58305c481143610b22734bb81507648bae40b011730fdc9026431887747ab4aead8a1726e35ce61258ecff0d92dc757d75e1368bf89c7167e72985e9e,common_voice_ca_37590166.mp3,Com el puny.,fourties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
c536f3b58305c481143610b22734bb81507648bae40b011730fdc9026431887747ab4aead8a1726e35ce61258ecff0d92dc757d75e1368bf89c7167e72985e9e,common_voice_ca_37590194.mp3,"Entre col i col, lletuga.",fourties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
c536f3b58305c481143610b22734bb81507648bae40b011730fdc9026431887747ab4aead8a1726e35ce61258ecff0d92dc757d75e1368bf89c7167e72985e9e,common_voice_ca_37590463.mp3,Els noms van ser triats per votació popular.,fourties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
c536f3b58305c481143610b22734bb81507648bae40b011730fdc9026431887747ab4aead8a1726e35ce61258ecff0d92dc757d75e1368bf89c7167e72985e9e,common_voice_ca_37590501.mp3,"El Perelló, cagalló.",fourties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
c536f3b58305c481143610b22734bb81507648bae40b011730fdc9026431887747ab4aead8a1726e35ce61258ecff0d92dc757d75e1368bf89c7167e72985e9e,common_voice_ca_37590548.mp3,Es regula el Registre General del Codi Tècnic de l'Edificació.,fourties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
c536f3b58305c481143610b22734bb81507648bae40b011730fdc9026431887747ab4aead8a1726e35ce61258ecff0d92dc757d75e1368bf89c7167e72985e9e,common_voice_ca_37590600.mp3,Bon consell de jutge val més que testimonis justs.,fourties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
c536f3b58305c481143610b22734bb81507648bae40b011730fdc9026431887747ab4aead8a1726e35ce61258ecff0d92dc757d75e1368bf89c7167e72985e9e,common_voice_ca_37590639.mp3,"A es Mercadal, glans.",fourties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
c536f3b58305c481143610b22734bb81507648bae40b011730fdc9026431887747ab4aead8a1726e35ce61258ecff0d92dc757d75e1368bf89c7167e72985e9e,common_voice_ca_37590680.mp3,A tres quarts de quinze.,fourties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
c536f3b58305c481143610b22734bb81507648bae40b011730fdc9026431887747ab4aead8a1726e35ce61258ecff0d92dc757d75e1368bf89c7167e72985e9e,common_voice_ca_37590716.mp3,De paper d'estrassa.,fourties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
c536f3b58305c481143610b22734bb81507648bae40b011730fdc9026431887747ab4aead8a1726e35ce61258ecff0d92dc757d75e1368bf89c7167e72985e9e,common_voice_ca_37590779.mp3,"La casa mai no és traïdora, que primer s'ensorra.",fourties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
c7310760058407fc71f5bf78d3666bac023e17a11902875ab5b2a9ff9f25903249822a07a91560a0ef7c3d6da93ef38a481d8240e5c714f4231fbf9973506ace,common_voice_ca_29551987.mp3,Mira'm quina és la millor manera d'anar a Montblanc amb autobús.,,,,ca,valencian,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
c7310760058407fc71f5bf78d3666bac023e17a11902875ab5b2a9ff9f25903249822a07a91560a0ef7c3d6da93ef38a481d8240e5c714f4231fbf9973506ace,common_voice_ca_29551988.mp3,"Truca al sis, seixanta-quatre, tretze, trenta-dos, setanta-tres.",,,,ca,valencian,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
c7310760058407fc71f5bf78d3666bac023e17a11902875ab5b2a9ff9f25903249822a07a91560a0ef7c3d6da93ef38a481d8240e5c714f4231fbf9973506ace,common_voice_ca_29551989.mp3,Com puc arribar al carrer de Carrera número setanta-quatre?,,,,ca,valencian,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
c7310760058407fc71f5bf78d3666bac023e17a11902875ab5b2a9ff9f25903249822a07a91560a0ef7c3d6da93ef38a481d8240e5c714f4231fbf9973506ace,common_voice_ca_29551990.mp3,"El seu cognom és Tiscar: te, i, essa, ce, a, erra.",,,,ca,valencian,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
c7310760058407fc71f5bf78d3666bac023e17a11902875ab5b2a9ff9f25903249822a07a91560a0ef7c3d6da93ef38a481d8240e5c714f4231fbf9973506ace,common_voice_ca_29552231.mp3,Quan passa l'autobús per Canejan?,,,,ca,valencian,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
c7310760058407fc71f5bf78d3666bac023e17a11902875ab5b2a9ff9f25903249822a07a91560a0ef7c3d6da93ef38a481d8240e5c714f4231fbf9973506ace,common_voice_ca_29552232.mp3,Per a qui comença a treballar Armand Obiols?,,,,ca,valencian,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
c7310760058407fc71f5bf78d3666bac023e17a11902875ab5b2a9ff9f25903249822a07a91560a0ef7c3d6da93ef38a481d8240e5c714f4231fbf9973506ace,common_voice_ca_29552234.mp3,"El meu número es el sis, vint-i-dos, vuitanta-tres, trenta-tres, zero, sis.",,,,ca,valencian,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
c7310760058407fc71f5bf78d3666bac023e17a11902875ab5b2a9ff9f25903249822a07a91560a0ef7c3d6da93ef38a481d8240e5c714f4231fbf9973506ace,common_voice_ca_29552235.mp3,Quina frase va ometre Schubert en el Credo?,,,,ca,valencian,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
f0f9e0b5965a92ca117f6c2ef81e1c6c869138ade74a2ad8d33cf58c9ab1b9d5147f99368ac3bb31e18e13bbd4fcf996d2acec2cbed2f1307548372036a4ff23,common_voice_ca_17367796.mp3,Res de res.,thirties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
f0f9e0b5965a92ca117f6c2ef81e1c6c869138ade74a2ad8d33cf58c9ab1b9d5147f99368ac3bb31e18e13bbd4fcf996d2acec2cbed2f1307548372036a4ff23,common_voice_ca_17444631.mp3,Vermell el que devem i blau el que tenim.,thirties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
f0f9e0b5965a92ca117f6c2ef81e1c6c869138ade74a2ad8d33cf58c9ab1b9d5147f99368ac3bb31e18e13bbd4fcf996d2acec2cbed2f1307548372036a4ff23,common_voice_ca_17444647.mp3,"Entre marit i muller, no et fiques a faroler.",thirties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
f0f9e0b5965a92ca117f6c2ef81e1c6c869138ade74a2ad8d33cf58c9ab1b9d5147f99368ac3bb31e18e13bbd4fcf996d2acec2cbed2f1307548372036a4ff23,common_voice_ca_17571294.mp3,La part dispositiva de la norma conté vint-i-sis articles que s'estructuren en quatre títols.,thirties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
f0f9e0b5965a92ca117f6c2ef81e1c6c869138ade74a2ad8d33cf58c9ab1b9d5147f99368ac3bb31e18e13bbd4fcf996d2acec2cbed2f1307548372036a4ff23,common_voice_ca_18161624.mp3,"En cas contrari, s'entendrà que l'aspirant no reuneix els requisits per a formar part d'aquesta borsa de treball.",thirties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
f0f9e0b5965a92ca117f6c2ef81e1c6c869138ade74a2ad8d33cf58c9ab1b9d5147f99368ac3bb31e18e13bbd4fcf996d2acec2cbed2f1307548372036a4ff23,common_voice_ca_24698819.mp3,La capital fou Pavia.,,,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
f0f9e0b5965a92ca117f6c2ef81e1c6c869138ade74a2ad8d33cf58c9ab1b9d5147f99368ac3bb31e18e13bbd4fcf996d2acec2cbed2f1307548372036a4ff23,common_voice_ca_24698840.mp3,"Palol, dedicat en la defensa dels drets humans.",,,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
f0f9e0b5965a92ca117f6c2ef81e1c6c869138ade74a2ad8d33cf58c9ab1b9d5147f99368ac3bb31e18e13bbd4fcf996d2acec2cbed2f1307548372036a4ff23,common_voice_ca_24698843.mp3,Estan datades de fa uns deu mil anys i molt ben conservades.,,,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
f0f9e0b5965a92ca117f6c2ef81e1c6c869138ade74a2ad8d33cf58c9ab1b9d5147f99368ac3bb31e18e13bbd4fcf996d2acec2cbed2f1307548372036a4ff23,common_voice_ca_24698875.mp3,Tant en la part Nord com Est presenten poques obertures.,,,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
f0f9e0b5965a92ca117f6c2ef81e1c6c869138ade74a2ad8d33cf58c9ab1b9d5147f99368ac3bb31e18e13bbd4fcf996d2acec2cbed2f1307548372036a4ff23,common_voice_ca_24698884.mp3,És la ciutat on suposadament Prometeu va instituir els sacrificis.,,,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
